id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_avf_dpr_management_manager,avf.dpr.management.manager,model_avf_dpr_management,group_avf_architect_manager,1,1,1,1
access_avf_dpr_management_admin,avf.dpr.management.admin,model_avf_dpr_management,group_avf_architect_admin,1,1,1,1
access_avf_dpr_entry_user,avf.dpr.entry.user,model_avf_dpr_entry,group_avf_architect_user,1,1,1,0
access_avf_dpr_entry_manager,avf.dpr.entry.manager,model_avf_dpr_entry,group_avf_architect_manager,1,1,1,1
access_avf_dpr_entry_admin,avf.dpr.entry.admin,model_avf_dpr_entry,group_avf_architect_admin,1,1,1,1
access_avf_ai_assistant_user,avf.ai.assistant.user,model_avf_ai_assistant,group_avf_architect_user,1,1,1,0
access_avf_ai_assistant_manager,avf.ai.assistant.manager,model_avf_ai_assistant,group_avf_architect_manager,1,1,1,1
access_avf_ai_assistant_admin,avf.ai.assistant.admin,model_avf_ai_assistant,group_avf_architect_admin,1,1,1,1
access_avf_rate_schedule_user,avf.rate.schedule.user,model_avf_rate_schedule,group_avf_architect_user,1,0,0,0
access_avf_rate_schedule_manager,avf.rate.schedule.manager,model_avf_rate_schedule,group_avf_architect_manager,1,1,1,1
access_avf_rate_schedule_admin,avf.rate.schedule.admin,model_avf_rate_schedule,group_avf_architect_admin,1,1,1,1
access_avf_rate_schedule_line_user,avf.rate.schedule.line.user,model_avf_rate_schedule_line,group_avf_architect_user,1,0,0,0
access_avf_rate_schedule_line_manager,avf.rate.schedule.line.manager,model_avf_rate_schedule_line,group_avf_architect_manager,1,1,1,1
access_avf_rate_schedule_line_admin,avf.rate.schedule.line.admin,model_avf_rate_schedule_line,group_avf_architect_admin,1,1,1,1
access_architect_document_user,architect.document.user,model_architect_document,group_avf_architect_user,1,1,1,0
access_architect_document_manager,architect.document.manager,model_architect_document,group_avf_architect_manager,1,1,1,1
access_architect_document_admin,architect.document.admin,model_architect_document,group_avf_architect_admin,1,1,1,1
access_architect_document_category_user,architect.document.category.user,model_architect_document_category,group_avf_architect_user,1,0,0,0
access_architect_document_category_manager,architect.document.category.manager,model_architect_document_category,group_avf_architect_manager,1,1,1,1
access_architect_document_category_admin,architect.document.category.admin,model_architect_document_category,group_avf_architect_admin,1,1,1,1
access_architect_document_subcategory_user,architect.document.subcategory.user,model_architect_document_subcategory,group_avf_architect_user,1,0,0,0
access_architect_document_subcategory_manager,architect.document.subcategory.manager,model_architect_document_subcategory,group_avf_architect_manager,1,1,1,1
access_architect_document_subcategory_admin,architect.document.subcategory.admin,model_architect_document_subcategory,group_avf_architect_admin,1,1,1,1
access_avf_team_collaboration_user,avf.team.collaboration.user,model_avf_team_collaboration,group_avf_architect_user,1,1,1,0
access_avf_team_collaboration_manager,avf.team.collaboration.manager,model_avf_team_collaboration,group_avf_architect_manager,1,1,1,1
access_avf_team_collaboration_admin,avf.team.collaboration.admin,model_avf_team_collaboration,group_avf_architect_admin,1,1,1,1
access_avf_client_portal_user,avf.client.portal.user,model_avf_client_portal,group_avf_architect_user,1,0,0,0
access_avf_client_portal_manager,avf.client.portal.manager,model_avf_client_portal,group_avf_architect_manager,1,1,1,1
access_avf_client_portal_admin,avf.client.portal.admin,model_avf_client_portal,group_avf_architect_admin,1,1,1,1
access_avf_financial_tracking_user,avf.financial.tracking.user,model_avf_financial_tracking,group_avf_architect_user,1,0,0,0
access_avf_financial_tracking_manager,avf.financial.tracking.manager,model_avf_financial_tracking,group_avf_architect_manager,1,1,1,1
access_avf_financial_tracking_admin,avf.financial.tracking.admin,model_avf_financial_tracking,group_avf_architect_admin,1,1,1,1
access_avf_financial_category_user,avf.financial.category.user,model_avf_financial_category,group_avf_architect_user,1,0,0,0
access_avf_financial_category_manager,avf.financial.category.manager,model_avf_financial_category,group_avf_architect_manager,1,1,1,1
access_avf_financial_category_admin,avf.financial.category.admin,model_avf_financial_category,group_avf_architect_admin,1,1,1,1
access_avf_project_stage_user,avf.project.stage.user,model_avf_project_stage,group_avf_architect_user,1,0,0,0
access_avf_project_stage_manager,avf.project.stage.manager,model_avf_project_stage,group_avf_architect_manager,1,1,1,1
access_avf_project_stage_admin,avf.project.stage.admin,model_avf_project_stage,group_avf_architect_admin,1,1,1,1
access_avf_client_feedback_user,avf.client.feedback.user,model_avf_client_feedback,group_avf_architect_user,1,1,1,0
access_avf_client_feedback_manager,avf.client.feedback.manager,model_avf_client_feedback,group_avf_architect_manager,1,1,1,1
access_avf_client_feedback_admin,avf.client.feedback.admin,model_avf_client_feedback,group_avf_architect_admin,1,1,1,1
